x,y,fi
3.9,3.95,71.2102
3.9,4,91.26
3.95,0,0
3.95,0.05,-0.0198692
3.95,0.1,-0.024977
3.95,0.15,-0.0172886
3.95,0.2,0.00227788
3.95,0.25,0.0332251
3.95,0.3,0.0752511
3.95,0.35,0.128157
3.95,0.4,0.191803
3.95,0.45,0.266089
3.95,0.5,0.350939
3.95,0.55,0.446296
3.95,0.6,0.552114
3.95,0.65,0.668361
3.95,0.7,0.795008
3.95,0.75,0.932037
3.95,0.8,1.07943
3.95,0.85,1.23719
3.95,0.9,1.40529
3.95,0.95,1.58374
3.95,1,1.77254
3.95,1.05,1.97169
3.95,1.1,2.18119
3.95,1.15,2.40106
3.95,1.2,2.63131
3.95,1.25,2.87194
3.95,1.3,3.12298
3.95,1.35,3.38445
3.95,1.4,3.65636
3.95,1.45,3.93874
3.95,1.5,4.23161
3.95,1.55,4.53501
3.95,1.6,4.84897
3.95,1.65,5.17353
3.95,1.7,5.50873
3.95,1.75,5.8546
3.95,1.8,6.21122
3.95,1.85,6.57862
3.95,1.9,6.95687
3.95,1.95,7.34605
3.95,2,7.74621
3.95,2.05,8.15746
3.95,2.1,8.57988
3.95,2.15,9.01358
3.95,2.2,9.45866
3.95,2.25,9.91527
3.95,2.3,10.3835
3.95,2.35,10.8637
3.95,2.4,11.3558
3.95,2.45,11.8601
3.95,2.5,12.377
3.95,2.55,12.9065
3.95,2.6,13.4491
3.95,2.65,14.0052
3.95,2.7,14.575
3.95,2.75,15.1592
3.95,2.8,15.7582
3.95,2.85,16.3728
3.95,2.9,17.0037
3.95,2.95,17.6519
3.95,3,18.3185
3.95,3.05,19.0049
3.95,3.1,19.7127
3.95,3.15,20.444
3.95,3.2,21.2015
3.95,3.25,21.9885
3.95,3.3,22.8091
3.95,3.35,23.6689
3.95,3.4,24.5754
3.95,3.45,25.5386
3.95,3.5,26.5728
3.95,3.55,27.6984
3.95,3.6,28.946
3.95,3.65,30.3637
3.95,3.7,32.0313
3.95,3.75,34.0902
3.95,3.8,36.8152
3.95,3.85,40.798
3.95,3.9,47.4805
3.95,3.95,60.8703
3.95,4,93.615
4,0,0
4,0.05,0.005
4,0.1,0.02
4,0.15,0.045
4,0.2,0.08
4,0.25,0.125
4,0.3,0.18
4,0.35,0.245
4,0.4,0.32
4,0.45,0.405
4,0.5,0.5
4,0.55,0.605
4,0.6,0.72
4,0.65,0.845
4,0.7,0.98
4,0.75,1.125
4,0.8,1.28
4,0.85,1.445
4,0.9,1.62
4,0.95,1.805
4,1,2
4,1.05,2.205
4,1.1,2.42
4,1.15,2.645
4,1.2,2.88
4,1.25,3.125
4,1.3,3.38
4,1.35,3.645
4,1.4,3.92
4,1.45,4.205
4,1.5,4.5
4,1.55,4.805
4,1.6,5.12
4,1.65,5.445
4,1.7,5.78
4,1.75,6.125
4,1.8,6.48
4,1.85,6.845
4,1.9,7.22
4,1.95,7.605
4,2,8
4,2.05,8.405
4,2.1,8.82
4,2.15,9.245
4,2.2,9.68
4,2.25,10.125
4,2.3,10.58
4,2.35,11.045
4,2.4,11.52
4,2.45,12.005
4,2.5,12.5
4,2.55,13.005
4,2.6,13.52
4,2.65,14.045
4,2.7,14.58
4,2.75,15.125
4,2.8,15.68
4,2.85,16.245
4,2.9,16.82
4,2.95,17.405
4,3,18
4,3.05,18.605
4,3.1,19.22
4,3.15,19.845
4,3.2,20.48
4,3.25,21.125
4,3.3,21.78
4,3.35,22.445
4,3.4,23.12
4,3.45,23.805
4,3.5,24.5
4,3.55,25.205
4,3.6,25.92
4,3.65,26.645
4,3.7,27.38
4,3.75,28.125
4,3.8,28.88
4,3.85,29.645
4,3.9,30.42
4,3.95,31.205
4,4,96
